district,property_type,sales,new_listings,inventory,months_supply,benchmark_price,benchmark_yoy_pct,date,days_on_market,median_price,average_price,prev_benchmark_price
Calgary,Apartment,370.0,922.0,1295.0,3.5,331400.0,5.31,2025-01-01,,,,
City Centre,Apartment,38.0,73.0,103.0,2.71,926600.0,10.23,2025-01-01,,,,
East,Apartment,20.0,48.0,56.0,2.8,437900.0,6.23,2025-01-01,,,,
North,Apartment,17.0,20.0,27.0,1.59,512600.0,2.62,2025-01-01,,,,
North East,Apartment,20.0,48.0,56.0,2.8,437900.0,6.23,2025-01-01,,,,
North West,Apartment,16.0,27.0,26.0,1.63,646300.0,5.26,2025-01-01,,,,
South,Apartment,28.0,44.0,38.0,1.36,534500.0,9.69,2025-01-01,,,,
South East,Apartment,28.0,35.0,26.0,0.93,519300.0,8.91,2025-01-01,,,,
West,Apartment,16.0,27.0,26.0,1.63,646300.0,5.26,2025-01-01,,,,
Calgary,Detached,674.0,1228.0,1448.0,2.15,750800.0,7.03,2025-01-01,,,,
City Centre,Detached,76.0,167.0,215.0,2.83,954700.0,10.15,2025-01-01,,,,
East,Detached,83.0,174.0,284.0,3.42,600700.0,4.89,2025-01-01,,,,
North,Detached,111.0,169.0,190.0,1.71,672800.0,3.05,2025-01-01,,,,
North East,Detached,83.0,174.0,284.0,3.42,600700.0,4.89,2025-01-01,,,,
North West,Detached,73.0,132.0,134.0,1.84,783400.0,6.99,2025-01-01,,,,
South,Detached,144.0,253.0,267.0,1.85,725000.0,8.88,2025-01-01,,,,
South East,Detached,97.0,181.0,181.0,1.87,718700.0,6.95,2025-01-01,,,,
West,Detached,73.0,132.0,134.0,1.84,783400.0,6.99,2025-01-01,,,,
Calgary,Row,247.0,471.0,589.0,2.38,444900.0,4.86,2025-01-01,,,,
Calgary,Semi-Detached,160.0,275.0,307.0,1.92,673600.0,8.31,2025-01-01,,,,
City Centre,Semi-Detached,30.0,63.0,69.0,2.3,604500.0,5.96,2025-01-01,,,,
East,Semi-Detached,37.0,101.0,130.0,3.51,360500.0,4.4,2025-01-01,,,,
North,Semi-Detached,43.0,62.0,89.0,2.07,413200.0,2.08,2025-01-01,,,,
North East,Semi-Detached,37.0,101.0,130.0,3.51,360500.0,4.4,2025-01-01,,,,
North West,Semi-Detached,24.0,39.0,43.0,1.79,447300.0,8.17,2025-01-01,,,,
South,Semi-Detached,43.0,70.0,73.0,1.7,396500.0,5.54,2025-01-01,,,,
South East,Semi-Detached,41.0,78.0,108.0,2.63,460600.0,5.86,2025-01-01,,,,
West,Semi-Detached,24.0,39.0,43.0,1.79,447300.0,8.17,2025-01-01,,,,
Calgary,Total Residential,1451.0,2896.0,3639.0,,583000.0,,2025-01-01,41.0,572500.0,605026.0,567200.0
Calgary,Apartment,473.0,852.0,1466.0,3.1,334200.0,3.95,2025-02-01,,,,
City Centre,Apartment,51.0,71.0,101.0,1.98,935500.0,7.96,2025-02-01,,,,
East,Apartment,18.0,25.0,57.0,3.17,447800.0,6.85,2025-02-01,,,,
North,Apartment,17.0,30.0,27.0,1.59,527900.0,3.69,2025-02-01,,,,
North East,Apartment,18.0,25.0,57.0,3.17,447800.0,6.85,2025-02-01,,,,
North West,Apartment,18.0,14.0,18.0,1.0,659100.0,4.07,2025-02-01,,,,
South,Apartment,29.0,49.0,51.0,1.76,544000.0,8.3,2025-02-01,,,,
South East,Apartment,19.0,29.0,34.0,1.79,526400.0,6.93,2025-02-01,,,,
West,Apartment,18.0,14.0,18.0,1.0,659100.0,4.07,2025-02-01,,,,
Calgary,Detached,765.0,1265.0,1698.0,2.22,760500.0,5.08,2025-02-01,,,,
City Centre,Detached,82.0,160.0,261.0,3.18,965100.0,7.77,2025-02-01,,,,
East,Detached,92.0,191.0,317.0,3.45,606100.0,3.73,2025-02-01,,,,
North,Detached,110.0,160.0,209.0,1.9,684700.0,2.82,2025-02-01,,,,
North East,Detached,92.0,191.0,317.0,3.45,606100.0,3.73,2025-02-01,,,,
North West,Detached,93.0,139.0,156.0,1.68,803700.0,4.96,2025-02-01,,,,
South,Detached,189.0,261.0,303.0,1.6,735900.0,6.48,2025-02-01,,,,
South East,Detached,106.0,189.0,241.0,2.27,730200.0,5.2,2025-02-01,,,,
West,Detached,93.0,139.0,156.0,1.68,803700.0,4.96,2025-02-01,,,,
Calgary,Row,318.0,473.0,655.0,2.06,446800.0,2.78,2025-02-01,,,,
Calgary,Semi-Detached,165.0,240.0,326.0,1.98,683500.0,6.9,2025-02-01,,,,
City Centre,Semi-Detached,43.0,58.0,76.0,1.77,603300.0,2.78,2025-02-01,,,,
East,Semi-Detached,46.0,71.0,131.0,2.85,368000.0,5.53,2025-02-01,,,,
North,Semi-Detached,44.0,74.0,104.0,2.36,417500.0,1.43,2025-02-01,,,,
North East,Semi-Detached,46.0,71.0,131.0,2.85,368000.0,5.53,2025-02-01,,,,
North West,Semi-Detached,33.0,49.0,52.0,1.58,451200.0,5.25,2025-02-01,,,,
South,Semi-Detached,56.0,79.0,82.0,1.46,402900.0,4.16,2025-02-01,,,,
South East,Semi-Detached,52.0,66.0,114.0,2.19,456100.0,1.83,2025-02-01,,,,
West,Semi-Detached,33.0,49.0,52.0,1.58,451200.0,5.25,2025-02-01,,,,
Calgary,Total Residential,1721.0,2830.0,4145.0,,587600.0,,2025-02-01,33.0,565000.0,612838.0,582200.0
Calgary,Apartment,540.0,1092.0,1710.0,3.17,336100.0,2.59,2025-03-01,,,,
City Centre,Apartment,49.0,93.0,131.0,2.67,948900.0,6.0,2025-03-01,,,,
East,Apartment,19.0,44.0,67.0,3.53,446700.0,3.33,2025-03-01,,,,
North,Apartment,16.0,41.0,49.0,3.06,533600.0,2.58,2025-03-01,,,,
North East,Apartment,19.0,44.0,67.0,3.53,446700.0,3.33,2025-03-01,,,,
North West,Apartment,14.0,31.0,29.0,2.07,664800.0,2.94,2025-03-01,,,,
South,Apartment,34.0,56.0,60.0,1.76,546400.0,5.28,2025-03-01,,,,
South East,Apartment,28.0,32.0,31.0,1.11,530800.0,5.42,2025-03-01,,,,
West,Apartment,14.0,31.0,29.0,2.07,664800.0,2.94,2025-03-01,,,,
Calgary,Detached,1035.0,1895.0,2205.0,2.13,769800.0,4.11,2025-03-01,,,,
City Centre,Detached,117.0,234.0,325.0,2.78,983400.0,5.69,2025-03-01,,,,
East,Detached,109.0,255.0,388.0,3.56,607900.0,1.84,2025-03-01,,,,
North,Detached,136.0,241.0,270.0,1.99,694600.0,2.77,2025-03-01,,,,
North East,Detached,109.0,255.0,388.0,3.56,607900.0,1.84,2025-03-01,,,,
North West,Detached,133.0,212.0,209.0,1.57,809200.0,4.52,2025-03-01,,,,
South,Detached,233.0,392.0,400.0,1.72,742900.0,4.5,2025-03-01,,,,
